index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
214,Area 15,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,44750.0,44750.0,125150.0,130150.0,120150.0,31350.0,31350.0,35150.0,35150.0,35150.0,35150.0,51150.0,53150.0,49150.0,88150.0,60150.0,116150.0,20500.0,20650.0,20450.0,20450.0
215,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28950.0,28950.0,145150.0,150150.0,140150.0,20150.0,20150.0,33650.0,33650.0,32650.0,32650.0,37900.0,37650.0,38150.0,33900.0,35150.0,32650.0,17250.0,17400.0,17150.0,17150.0
216,Area 10,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34950.0,34950.0,145150.0,150150.0,140150.0,26150.0,26150.0,39150.0,39150.0,39950.0,39950.0,59900.0,62150.0,57650.0,56150.0,48650.0,63650.0,24350.0,23150.0,24950.0,24950.0
217,Area 19,L,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,39050.0,39050.0,135150.0,140150.0,130150.0,22900.0,22900.0,35800.0,35800.0,35800.0,35800.0,33600.0,37050.0,30150.0,32950.0,28300.0,37650.0,16900.0,17150.0,16650.0,16850.0
218,Area 27,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,45300.0,45300.0,125150.0,130150.0,120150.0,25150.0,25150.0,30150.0,30150.0,35150.0,35150.0,35650.0,40150.0,31150.0,66400.0,70150.0,62650.0,20800.0,20650.0,20650.0,21150.0
219,Area 8,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,44400.0,44400.0,128900.0,133900.0,123900.0,23650.0,23650.0,65150.0,65150.0,35150.0,35150.0,33900.0,37650.0,30150.0,31400.0,30150.0,32650.0,13400.0,12650.0,13900.0,13650.0
220,Area 32,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31050.0,31050.0,137650.0,145150.0,130150.0,23650.0,23650.0,32650.0,32650.0,36150.0,36150.0,60150.0,60150.0,60150.0,87150.0,87150.0,87150.0,15150.0,15150.0,15150.0,15150.0
221,Area 14,K,16250.0,15450.0,14450.0,17200.0,16050.0,18750.0,15700.0,30650.0,30650.0,152650.0,160150.0,145150.0,28150.0,28150.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,41650.0,35150.0,48150.0,20450.0,15900.0,22750.0,22750.0
222,Area 29,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,44300.0,44300.0,125150.0,130150.0,120150.0,26150.0,26150.0,44150.0,44150.0,31650.0,31650.0,27350.0,31650.0,23050.0,26400.0,22650.0,30150.0,13300.0,12650.0,13650.0,13650.0
223,Area 8,K,14300.0,13250.0,12200.0,15250.0,14100.0,16550.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,26300.0,26300.0,39400.0,39400.0,40150.0,40150.0,39850.0,40150.0,39550.0,36400.0,30150.0,42650.0,13400.0,11900.0,14150.0,14150.0
224,Area 13,K,17300.0,16500.0,15500.0,18250.0,17100.0,19800.0,16750.0,31450.0,31450.0,152650.0,160150.0,145150.0,28650.0,28650.0,47650.0,47650.0,35150.0,35150.0,55150.0,52650.0,57650.0,68400.0,57650.0,79150.0,19750.0,16900.0,21450.0,20950.0
225,Area 10,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,28900.0,28900.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,46400.0,47650.0,45150.0,30150.0,30150.0,30150.0,15000.0,14650.0,15150.0,15150.0
226,Area 4,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31150.0,31150.0,122650.0,130150.0,115150.0,25150.0,25150.0,45150.0,45150.0,61800.0,61800.0,33500.0,40150.0,26800.0,28500.0,26800.0,30150.0,13800.0,12650.0,14150.0,14650.0
227,Area 7,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,35150.0,35150.0,140150.0,150150.0,130150.0,24650.0,24650.0,43900.0,43900.0,55150.0,55150.0,76400.0,85150.0,67650.0,32650.0,35150.0,30150.0,13800.0,12650.0,14150.0,14650.0
228,Area 24,L,13200.0,11550.0,10550.0,14050.0,12550.0,15550.0,14800.0,43450.0,43450.0,125150.0,130150.0,120150.0,22750.0,22750.0,35150.0,35150.0,35150.0,35150.0,63150.0,67150.0,59150.0,75150.0,60150.0,90150.0,15150.0,15150.0,15150.0,15150.0
229,Area 29,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27050.0,27050.0,130150.0,140150.0,120150.0,24150.0,24150.0,33650.0,33650.0,36150.0,36150.0,33900.0,40150.0,27650.0,27650.0,27650.0,27650.0,14800.0,14150.0,15150.0,15150.0
230,Area 8,L,13450.0,11750.0,10750.0,14150.0,12750.0,16400.0,14900.0,36550.0,36550.0,125150.0,130150.0,120150.0,22650.0,22650.0,40150.0,40150.0,37650.0,37650.0,54900.0,60150.0,49650.0,33650.0,28650.0,38650.0,14900.0,14950.0,14900.0,14900.0
231,Area 11,K,17000.0,16200.0,15200.0,17950.0,16800.0,19500.0,16450.0,31250.0,31250.0,152650.0,160150.0,145150.0,28250.0,28250.0,50150.0,50150.0,33650.0,33650.0,47650.0,45150.0,50150.0,64400.0,55150.0,73650.0,19750.0,16900.0,21450.0,20950.0
232,Area 5,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,37150.0,37150.0,125150.0,130150.0,120150.0,25850.0,25850.0,40150.0,40150.0,37650.0,37650.0,61900.0,67650.0,56150.0,44650.0,33150.0,56150.0,15150.0,15150.0,15150.0,15150.0
233,Area 5,K,17050.0,16300.0,15300.0,18050.0,16900.0,19150.0,16550.0,35450.0,35450.0,155150.0,160150.0,150150.0,32650.0,32650.0,50150.0,50150.0,42650.0,42650.0,42650.0,45150.0,40150.0,50150.0,50150.0,50150.0,18600.0,16850.0,19950.0,18950.0
234,Area 26,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,41550.0,41550.0,145150.0,150150.0,140150.0,27150.0,27150.0,52650.0,52650.0,40150.0,40150.0,55150.0,65150.0,45150.0,52650.0,50150.0,55150.0,19800.0,17150.0,22150.0,20150.0
235,Area 8,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,38900.0,38900.0,125150.0,130150.0,120150.0,23950.0,23950.0,40650.0,40650.0,42150.0,42150.0,84650.0,96150.0,73150.0,63150.0,40150.0,86150.0,13700.0,13800.0,13600.0,13600.0
236,Area 8,L,12850.0,11600.0,10600.0,13350.0,12250.0,15100.0,14250.0,39650.0,39650.0,125150.0,130150.0,120150.0,20150.0,20150.0,39150.0,39150.0,35150.0,35150.0,41400.0,42650.0,40150.0,49150.0,45150.0,53150.0,18250.0,18650.0,18050.0,18050.0
237,Area 4,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,30450.0,30450.0,130150.0,140150.0,120150.0,27250.0,27250.0,45150.0,45150.0,27650.0,27650.0,29900.0,30150.0,29650.0,30150.0,27650.0,32650.0,14050.0,12900.0,14650.0,14650.0
238,Area 8,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,25650.0,25650.0,130150.0,140150.0,120150.0,26150.0,26150.0,55150.0,55150.0,50150.0,50150.0,33900.0,37650.0,30150.0,38300.0,35150.0,41400.0,14050.0,12900.0,14650.0,14650.0
239,Area 4,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39000.0,39000.0,135150.0,140150.0,130150.0,18550.0,18550.0,30150.0,30150.0,35150.0,35150.0,31400.0,32650.0,30150.0,29400.0,27650.0,31150.0,17250.0,18150.0,16650.0,16900.0
240,Area 27,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34250.0,34250.0,155150.0,160150.0,150150.0,24950.0,24950.0,40150.0,40150.0,37650.0,37650.0,51400.0,60150.0,42650.0,50150.0,37650.0,62650.0,15750.0,15750.0,16150.0,15350.0
241,Area 9,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40050.0,40050.0,125150.0,130150.0,120150.0,23650.0,23650.0,35150.0,35150.0,40150.0,40150.0,77650.0,80150.0,75150.0,77900.0,77150.0,78650.0,12750.0,11900.0,13150.0,13150.0
242,Area 8,L,13200.0,11500.0,10500.0,14000.0,12500.0,15650.0,14800.0,40700.0,40700.0,135150.0,140150.0,130150.0,23950.0,23950.0,37650.0,37650.0,37150.0,37150.0,50150.0,60150.0,40150.0,51150.0,40150.0,62150.0,15150.0,15150.0,15150.0,15150.0
243,Area 7,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,39750.0,39750.0,135150.0,140150.0,130150.0,25500.0,25500.0,34650.0,34650.0,45150.0,45150.0,51150.0,59150.0,43150.0,42150.0,40150.0,44150.0,19000.0,16650.0,20150.0,20150.0
244,Area 25,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,24550.0,24550.0,27650.0,27650.0,32650.0,32650.0,31400.0,35150.0,27650.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
245,Area 31,K,17300.0,16500.0,15500.0,18250.0,17100.0,19800.0,16750.0,30750.0,30750.0,152650.0,160150.0,145150.0,27750.0,27750.0,40150.0,40150.0,36650.0,36650.0,57650.0,55150.0,60150.0,70150.0,60150.0,80150.0,19750.0,16900.0,21450.0,20950.0
246,Area 24,K,15100.0,14150.0,13150.0,16100.0,14950.0,17400.0,14800.0,30350.0,30350.0,130150.0,140150.0,120150.0,27150.0,27150.0,33250.0,33250.0,58650.0,58650.0,68150.0,70150.0,66150.0,49400.0,44650.0,54150.0,14250.0,13900.0,14150.0,14650.0
247,Area 2,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,25050.0,25050.0,29450.0,29450.0,32650.0,32650.0,32650.0,35150.0,30150.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
248,Area 10,L,13100.0,12200.0,11300.0,13550.0,12450.0,15300.0,13900.0,38850.0,38850.0,125150.0,130150.0,120150.0,22300.0,22300.0,41650.0,41650.0,49250.0,49250.0,33150.0,39150.0,27150.0,31650.0,27150.0,36150.0,12750.0,11900.0,13150.0,13150.0
249,Area 29,K,15400.0,14500.0,13550.0,16200.0,15100.0,17950.0,15150.0,32900.0,32900.0,150700.0,157800.0,143650.0,29650.0,29650.0,44100.0,44100.0,37050.0,37050.0,79550.0,73650.0,85400.0,62650.0,58400.0,66900.0,20700.0,15250.0,23550.0,23250.0
250,Area 2,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27050.0,27050.0,130150.0,140150.0,120150.0,24150.0,24150.0,33650.0,33650.0,36150.0,36150.0,33900.0,40150.0,27650.0,27650.0,27650.0,27650.0,14800.0,14150.0,15150.0,15150.0
251,Area 10,K,15500.0,14550.0,13550.0,16500.0,15350.0,18050.0,14900.0,31150.0,31150.0,135150.0,140150.0,130150.0,23650.0,23650.0,29350.0,29350.0,33650.0,33650.0,62650.0,65150.0,60150.0,70150.0,65150.0,75150.0,20150.0,20150.0,20150.0,20150.0
252,Area 9,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39650.0,39650.0,125150.0,130150.0,120150.0,24950.0,24950.0,45150.0,45150.0,37950.0,37950.0,66650.0,64150.0,69150.0,93150.0,80150.0,106150.0,15000.0,14650.0,15150.0,15150.0
253,Area 8,L,13250.0,11600.0,10600.0,14100.0,12600.0,15600.0,14850.0,40900.0,40900.0,125150.0,130150.0,120150.0,21300.0,21300.0,40150.0,40150.0,37650.0,37650.0,59550.0,58900.0,60150.0,89550.0,67650.0,111400.0,15150.0,15150.0,15150.0,15150.0
254,Area 19,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,26450.0,26450.0,130150.0,140150.0,120150.0,22250.0,22250.0,35150.0,35150.0,35150.0,35150.0,45150.0,47650.0,42650.0,30150.0,30150.0,30150.0,15150.0,15150.0,15150.0,15150.0
255,Area 29,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37350.0,37350.0,155150.0,160150.0,150150.0,32650.0,32650.0,40150.0,40150.0,45150.0,45150.0,45150.0,50150.0,40150.0,43900.0,47650.0,40150.0,18600.0,16850.0,19950.0,18950.0
256,Area 8,L,13350.0,11650.0,10650.0,14150.0,12650.0,16050.0,14900.0,41100.0,41100.0,125150.0,130150.0,120150.0,23800.0,23800.0,47650.0,47650.0,37650.0,37650.0,62350.0,60150.0,64550.0,102350.0,70800.0,133900.0,15150.0,15150.0,15150.0,15150.0
257,Area 28,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,44950.0,44950.0,145150.0,150150.0,140150.0,24850.0,24850.0,39650.0,39650.0,40150.0,40150.0,57400.0,63150.0,51650.0,58650.0,54150.0,63150.0,23250.0,23250.0,150.0,150.0
258,Area 15,L,13400.0,12050.0,11200.0,13500.0,12500.0,16250.0,14850.0,40200.0,40200.0,125150.0,130150.0,120150.0,25850.0,25850.0,40150.0,40150.0,55150.0,55150.0,75650.0,85150.0,66150.0,51150.0,41150.0,61150.0,13550.0,13400.0,13650.0,13650.0
259,Area 22,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,40150.0,40150.0,135150.0,140150.0,130150.0,27650.0,27650.0,41150.0,41150.0,35150.0,35150.0,50150.0,45150.0,55150.0,77650.0,71150.0,84150.0,19400.0,17450.0,20650.0,20150.0
260,Area 2,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42150.0,42150.0,135150.0,140150.0,130150.0,32050.0,32050.0,50150.0,50150.0,47950.0,47950.0,56050.0,64150.0,47900.0,47950.0,45150.0,50800.0,19650.0,17150.0,21650.0,20150.0
261,Area 1,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,38900.0,38900.0,125150.0,130150.0,120150.0,23950.0,23950.0,40650.0,40650.0,42150.0,42150.0,84650.0,96150.0,73150.0,63150.0,40150.0,86150.0,13700.0,13800.0,13600.0,13600.0
262,Area 28,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34150.0,34150.0,152650.0,160150.0,145150.0,29150.0,29150.0,55150.0,55150.0,35150.0,35150.0,97650.0,100150.0,95150.0,76900.0,63650.0,90150.0,23050.0,15900.0,26650.0,26650.0
263,Area 31,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,33050.0,33050.0,152650.0,160150.0,145150.0,29800.0,29800.0,50150.0,50150.0,39400.0,39400.0,66700.0,70150.0,63300.0,73300.0,70150.0,76400.0,24050.0,18800.0,26650.0,26650.0
264,Area 15,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,37150.0,37150.0,130150.0,140150.0,120150.0,24750.0,24750.0,57650.0,57650.0,43650.0,43650.0,31400.0,32650.0,30150.0,30900.0,29150.0,32650.0,14050.0,12900.0,14650.0,14650.0
265,Area 32,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,41550.0,41550.0,135150.0,140150.0,130150.0,31150.0,31150.0,35150.0,35150.0,50150.0,50150.0,48900.0,52650.0,45150.0,44650.0,40150.0,49150.0,19650.0,17150.0,21650.0,20150.0
266,Area 21,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31850.0,31850.0,130150.0,140150.0,120150.0,24950.0,24950.0,35150.0,35150.0,33650.0,33650.0,47900.0,49150.0,46650.0,35150.0,32650.0,37650.0,15000.0,14650.0,15150.0,15150.0
267,Area 27,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,35150.0,35150.0,155150.0,160150.0,150150.0,33150.0,33150.0,48150.0,48150.0,42650.0,42650.0,43150.0,46150.0,40150.0,47150.0,46150.0,48150.0,18600.0,16850.0,19950.0,18950.0
268,Area 12,L,13350.0,11900.0,10900.0,13800.0,12700.0,15950.0,14850.0,39050.0,39050.0,135150.0,140150.0,130150.0,29250.0,29250.0,40150.0,40150.0,40150.0,40150.0,48900.0,50150.0,47650.0,69650.0,50150.0,89150.0,19800.0,17150.0,22150.0,20150.0
269,Area 32,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,29650.0,29650.0,34150.0,34150.0,35150.0,35150.0,70150.0,70150.0,70150.0,56400.0,51000.0,61800.0,15150.0,15150.0,15150.0,15150.0
270,Area 15,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,37650.0,37650.0,125150.0,130150.0,120150.0,21900.0,21900.0,27650.0,27650.0,37650.0,37650.0,55650.0,50150.0,61150.0,58150.0,47150.0,69150.0,12900.0,12400.0,13150.0,13150.0
271,Area 31,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,36600.0,36600.0,135150.0,140150.0,130150.0,25200.0,25200.0,40150.0,40150.0,37650.0,37650.0,70150.0,62650.0,77650.0,56150.0,40150.0,72150.0,18650.0,15650.0,20150.0,20150.0
272,Area 9,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42650.0,42650.0,135150.0,140150.0,130150.0,32050.0,32050.0,52650.0,52650.0,46250.0,46250.0,53650.0,58150.0,49150.0,57650.0,55150.0,60150.0,19500.0,17150.0,21150.0,20150.0
273,Area 30,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39450.0,39450.0,135150.0,140150.0,130150.0,19450.0,19450.0,30150.0,30150.0,35150.0,35150.0,28900.0,32650.0,25150.0,28900.0,25150.0,32650.0,17200.0,18050.0,16650.0,16900.0
274,Area 28,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,35150.0,35150.0,152650.0,160150.0,145150.0,29650.0,29650.0,77150.0,77150.0,36650.0,36650.0,129150.0,138150.0,120150.0,107650.0,100150.0,115150.0,23050.0,15900.0,26650.0,26650.0
275,Area 10,K,15400.0,14400.0,13400.0,16350.0,15200.0,17900.0,15050.0,27150.0,27150.0,130150.0,140150.0,120150.0,26750.0,26750.0,45150.0,45150.0,55150.0,55150.0,39400.0,44650.0,34150.0,49150.0,36650.0,61650.0,14050.0,12900.0,14650.0,14650.0
276,Area 5,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,36850.0,36850.0,130150.0,140150.0,120150.0,27650.0,27650.0,47650.0,47650.0,37650.0,37650.0,27650.0,30150.0,25150.0,28900.0,27650.0,30150.0,14050.0,12900.0,14650.0,14650.0
277,Area 7,K,17000.0,16250.0,15250.0,18000.0,16850.0,19250.0,16500.0,30650.0,30650.0,152650.0,160150.0,145150.0,28850.0,28850.0,45150.0,45150.0,40150.0,40150.0,55150.0,55150.0,55150.0,73900.0,60150.0,87650.0,19500.0,16500.0,21050.0,20950.0
278,Area 18,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,39500.0,39500.0,145150.0,150150.0,140150.0,27850.0,27850.0,44650.0,44650.0,37650.0,37650.0,81150.0,81150.0,81150.0,67150.0,60150.0,74150.0,19000.0,15650.0,21150.0,20150.0
279,Area 11,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,42150.0,42150.0,135150.0,140150.0,130150.0,28550.0,28550.0,40150.0,40150.0,35150.0,35150.0,45150.0,45150.0,45150.0,58900.0,57650.0,60150.0,19500.0,17650.0,20650.0,20150.0
280,Area 12,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,27850.0,27850.0,130150.0,140150.0,120150.0,26150.0,26150.0,37650.0,37650.0,32650.0,32650.0,30150.0,30150.0,30150.0,29400.0,27650.0,31150.0,14150.0,13150.0,14650.0,14650.0
281,Area 21,K,16250.0,15450.0,14450.0,17200.0,16050.0,18750.0,15700.0,30650.0,30650.0,152650.0,160150.0,145150.0,28150.0,28150.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,41650.0,35150.0,48150.0,20450.0,15900.0,22750.0,22750.0
282,Area 30,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31050.0,31050.0,137650.0,145150.0,130150.0,23650.0,23650.0,32650.0,32650.0,36150.0,36150.0,60150.0,60150.0,60150.0,87150.0,87150.0,87150.0,15150.0,15150.0,15150.0,15150.0
283,Area 2,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,36900.0,36900.0,125150.0,130150.0,120150.0,23900.0,23900.0,31650.0,31650.0,37650.0,37650.0,83650.0,83150.0,84150.0,82150.0,70150.0,94150.0,12850.0,12200.0,13150.0,13150.0
284,Area 30,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,44150.0,44150.0,145150.0,150150.0,140150.0,28150.0,28150.0,61150.0,61150.0,42650.0,42650.0,88150.0,86150.0,90150.0,100150.0,84150.0,116150.0,22500.0,17650.0,25150.0,24650.0
285,Area 25,L,12950.0,11250.0,10250.0,13600.0,12250.0,15550.0,14700.0,37900.0,37900.0,135150.0,140150.0,130150.0,23650.0,23650.0,35150.0,35150.0,35150.0,35150.0,33750.0,38350.0,29150.0,48900.0,37650.0,60150.0,16000.0,15650.0,16150.0,16150.0
286,Area 16,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,40350.0,40350.0,131150.0,136150.0,126150.0,22150.0,22150.0,40150.0,40150.0,37650.0,37650.0,57650.0,55150.0,60150.0,87650.0,87150.0,88150.0,15150.0,15150.0,15150.0,15150.0
287,Area 17,K,16700.0,15900.0,14900.0,17650.0,16500.0,19200.0,16150.0,30250.0,30250.0,152650.0,160150.0,145150.0,32650.0,32650.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,58400.0,56650.0,60150.0,20650.0,16900.0,22750.0,22250.0
288,Area 0,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28950.0,28950.0,145150.0,150150.0,140150.0,20150.0,20150.0,33650.0,33650.0,32650.0,32650.0,37900.0,37650.0,38150.0,33900.0,35150.0,32650.0,17250.0,17400.0,17150.0,17150.0
289,Area 14,K,17150.0,16400.0,15400.0,18150.0,17000.0,19550.0,16650.0,30650.0,30650.0,152650.0,160150.0,145150.0,27650.0,27650.0,42150.0,42150.0,39150.0,39150.0,55150.0,55150.0,55150.0,70150.0,60150.0,80150.0,19750.0,16900.0,21450.0,20950.0
290,Area 15,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34350.0,34350.0,125150.0,130150.0,120150.0,21650.0,21650.0,43150.0,43150.0,36150.0,36150.0,51650.0,55150.0,48150.0,29150.0,28150.0,30150.0,14650.0,14650.0,14650.0,14650.0
291,Area 27,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,24650.0,24650.0,32650.0,32650.0,35350.0,35350.0,62400.0,64150.0,60650.0,86900.0,84650.0,89150.0,15150.0,15150.0,15150.0,15150.0
292,Area 27,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,39650.0,39650.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,55400.0,63150.0,47650.0,44650.0,47150.0,42150.0,18750.0,16550.0,19650.0,20150.0
293,Area 23,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32550.0,32550.0,130150.0,140150.0,120150.0,22150.0,22150.0,31450.0,31450.0,37650.0,37650.0,42900.0,48150.0,37650.0,41650.0,35150.0,48150.0,13500.0,11650.0,14150.0,14650.0
294,Area 3,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34900.0,34900.0,155150.0,160150.0,150150.0,24150.0,24150.0,40150.0,40150.0,38900.0,38900.0,60800.0,60150.0,61400.0,64550.0,48900.0,80150.0,15650.0,15650.0,16150.0,15150.0
295,Area 20,L,14400.0,12750.0,12150.0,14600.0,13700.0,17100.0,16100.0,43100.0,43100.0,135150.0,140150.0,130150.0,27000.0,27000.0,35150.0,35150.0,45150.0,45150.0,59650.0,62150.0,57150.0,49900.0,45150.0,54650.0,19150.0,16650.0,20650.0,20150.0
296,Area 31,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37150.0,37150.0,155150.0,160150.0,150150.0,32550.0,32550.0,42150.0,42150.0,40150.0,40150.0,50150.0,54150.0,46150.0,47650.0,53150.0,42150.0,18600.0,16850.0,19950.0,18950.0
297,Area 9,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,43650.0,43650.0,135150.0,140150.0,130150.0,25050.0,25050.0,38650.0,38650.0,40150.0,40150.0,51400.0,55150.0,47650.0,53150.0,43150.0,63150.0,22750.0,22750.0,150.0,150.0
298,Area 29,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29550.0,29550.0,130150.0,140150.0,120150.0,22650.0,22650.0,27650.0,27650.0,40150.0,40150.0,46400.0,43650.0,49150.0,51900.0,42650.0,61150.0,13500.0,11650.0,14150.0,14650.0
299,Area 6,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38400.0,38400.0,125150.0,130150.0,120150.0,23350.0,23350.0,27650.0,27650.0,31650.0,31650.0,33650.0,37650.0,29650.0,33650.0,29650.0,37650.0,12500.0,11650.0,12650.0,13150.0
300,Area 24,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,31050.0,31050.0,152650.0,160150.0,145150.0,27650.0,27650.0,39150.0,39150.0,35150.0,35150.0,51400.0,52650.0,50150.0,45150.0,37650.0,52650.0,20450.0,15900.0,22750.0,22750.0
301,Area 31,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,36900.0,36900.0,125150.0,130150.0,120150.0,23900.0,23900.0,31650.0,31650.0,37650.0,37650.0,83650.0,83150.0,84150.0,82150.0,70150.0,94150.0,12850.0,12200.0,13150.0,13150.0
302,Area 16,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,25650.0,25650.0,130150.0,140150.0,120150.0,26150.0,26150.0,33650.0,33650.0,33150.0,33150.0,29400.0,30150.0,28650.0,28650.0,28650.0,28650.0,14800.0,14150.0,15150.0,15150.0
303,Area 29,L,13000.0,11550.0,10550.0,13400.0,12300.0,15550.0,14650.0,36900.0,36900.0,145150.0,150150.0,140150.0,25450.0,25450.0,40150.0,40150.0,40150.0,40150.0,69650.0,69150.0,70150.0,58150.0,47150.0,69150.0,18650.0,15650.0,20200.0,20150.0
304,Area 5,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,25450.0,25450.0,145150.0,150150.0,140150.0,24250.0,24250.0,37650.0,37650.0,33650.0,33650.0,32400.0,30650.0,34150.0,59650.0,40150.0,79150.0,15800.0,15150.0,16150.0,16150.0
305,Area 6,L,13350.0,11900.0,10900.0,13800.0,12700.0,15950.0,14850.0,37250.0,37250.0,135150.0,140150.0,130150.0,26650.0,26650.0,42650.0,42650.0,40150.0,40150.0,51650.0,52650.0,50650.0,65400.0,50150.0,80650.0,19650.0,17200.0,21550.0,20150.0
306,Area 6,L,13400.0,12050.0,11200.0,13500.0,12500.0,16250.0,14850.0,40200.0,40200.0,125150.0,130150.0,120150.0,25850.0,25850.0,40150.0,40150.0,55150.0,55150.0,75650.0,85150.0,66150.0,51150.0,41150.0,61150.0,13550.0,13400.0,13650.0,13650.0
